Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
1990-08-13,18.5,19.4,21.0,13.4,18.0,19.8,16.1,13.4,15.7,18.8,16.8,19.7
1990-08-14,19.3,17.3,18.3,15.5,17.5,19.5,18.9,14.6,15.7,18.3,15.3,18.6
1990-08-15,21.5,19.0,20.0,19.1,17.5,19.8,17.7,14.6,19.1,18.5,18.2,20.6
1990-08-16,22.5,22.8,22.5,18.9,19.0,21.3,19.1,16.3,19.6,21.0,19.5,23.3
1990-08-17,24.2,23.0,23.0,22.6,20.5,22.5,22.3,22.1,22.2,21.8,23.1,23.3
1990-08-18,20.2,20.7,23.3,15.2,22.0,21.3,24.7,17.0,14.4,21.0,20.0,23.2
1990-08-19,16.1,15.2,21.3,12.5,17.0,16.8,15.9,14.9,11.9,17.5,16.5,18.4
1990-08-20,15.7,16.1,17.5,15.8,17.0,17.0,16.4,15.5,15.7,16.3,16.6,17.8
1990-08-21,18.4,16.7,19.0,17.2,17.5,18.8,17.9,15.4,17.5,17.8,16.7,19.3
1990-08-22,19.2,18.6,19.5,19.3,17.8,19.0,17.4,16.8,19.1,17.5,16.7,19.5
1990-08-23,20.2,20.2,20.8,20.8,20.3,20.5,21.0,17.5,20.8,21.0,20.3,21.1
1990-08-24,19.9,20.3,21.0,21.9,20.3,20.5,20.8,20.8,21.6,20.0,19.6,21.7
1990-08-25,21.5,21.2,21.0,22.3,21.0,20.5,22.3,21.8,22.4,21.3,20.5,22.0
1990-08-26,23.9,23.4,23.8,24.2,24.0,22.5,23.6,21.1,23.8,22.8,22.8,25.0
1990-08-27,25.2,24.6,25.5,22.1,23.8,25.5,23.8,20.7,22.3,25.0,22.5,27.2
1990-08-28,22.3,22.9,25.3,18.8,21.8,23.0,23.2,17.0,19.2,22.5,19.8,27.3
1990-08-29,19.4,19.2,22.3,16.0,19.5,20.0,19.2,14.6,16.6,20.5,16.4,21.2
1990-08-30,17.9,17.5,20.3,17.0,20.5,17.0,16.9,16.4,18.4,17.8,15.9,20.7
1990-08-31,18.6,18.6,21.8,20.7,20.5,19.0,19.7,17.9,20.8,18.8,17.9,20.7
1990-09-01,21.3,20.2,23.3,21.5,22.5,20.5,20.3,21.7,23.1,19.5,22.0,23.8
1990-09-02,19.7,22.0,23.8,13.3,20.3,22.5,19.0,16.2,13.9,21.3,17.7,22.5
1990-09-03,15.2,14.6,19.0,11.6,16.0,16.5,15.8,15.1,14.7,15.3,13.5,18.6
1990-09-04,15.2,17.5,19.5,12.9,17.0,15.8,15.5,18.2,13.3,14.8,16.5,20.1
1990-09-05,20.8,21.1,23.3,18.8,20.5,21.5,19.0,17.5,18.6,20.5,18.9,21.4
1990-09-06,20.2,19.4,23.8,16.3,17.8,21.0,16.3,19.6,17.6,18.0,19.0,24.5
1990-09-07,15.3,18.0,21.5,11.3,16.5,22.0,16.5,11.5,11.8,19.3,12.8,18.9
1990-09-08,11.7,13.7,17.0,10.9,11.3,12.5,11.2,12.6,11.3,10.8,11.9,17.4
1990-09-09,14.9,15.6,19.3,14.2,13.5,15.5,11.8,19.6,14.1,11.3,16.2,20.5
1990-09-10,21.7,19.4,21.8,15.6,19.5,20.0,15.8,11.9,16.0,18.0,18.1,22.0
1990-09-11,15.1,16.8,19.8,13.4,16.8,18.0,15.5,12.8,13.8,17.5,14.5,17.0
1990-09-12,19.2,18.4,20.8,16.3,18.5,18.3,16.5,17.8,16.1,17.3,16.2,20.6
1990-09-13,20.9,19.7,21.3,13.9,18.0,19.8,18.4,16.0,12.7,20.0,21.5,21.6
1990-09-14,20.2,19.5,21.5,14.6,21.0,20.5,18.3,13.4,12.9,18.8,18.3,19.2
1990-09-15,12.5,12.5,13.5,6.1,12.0,13.5,10.4,6.799999999999999,7.199999999999999,10.3,9.7,13.5
1990-09-16,9.9,9.9,13.5,4.5,10.3,12.5,9.9,6.799999999999999,5.300000000000001,11.0,10.1,11.6
1990-09-17,8.0,8.0,10.3,9.6,6.300000000000001,9.0,8.3,4.200000000000001,6.6999999999999975,7.800000000000001,7.1,10.7
1990-09-18,10.8,9.1,10.5,7.800000000000001,9.5,10.3,9.0,7.4,8.3,9.0,8.0,10.2
1990-09-19,10.0,10.2,13.5,8.6,9.0,11.5,7.9,12.4,9.3,9.0,11.7,14.1
1990-09-20,13.8,13.9,14.5,8.1,11.8,13.5,12.7,11.0,7.699999999999999,12.5,10.9,14.8
1990-09-21,11.8,13.4,14.5,9.7,11.8,12.5,11.7,13.2,8.7,9.3,11.3,15.0
1990-09-22,14.4,12.5,14.5,11.9,13.0,17.0,13.099999999999998,8.3,10.0,16.0,11.5,14.5
1990-09-23,9.0,8.5,9.5,4.6,6.5,10.0,10.0,5.799999999999999,3.0999999999999996,9.0,6.799999999999999,9.0
1990-09-24,11.4,10.2,10.5,5.699999999999999,8.3,10.8,8.3,12.1,7.4,9.0,9.9,10.8
1990-09-25,14.3,14.6,14.5,12.9,13.8,13.0,13.9,15.7,12.8,13.3,13.8,16.2
1990-09-26,16.2,16.8,17.0,10.4,15.0,16.8,14.2,11.5,12.1,15.3,10.7,16.6
1990-09-27,13.8,15.8,15.5,13.4,15.5,12.3,15.4,12.9,13.6,15.0,13.4,16.1
1990-09-28,16.6,17.4,18.5,12.1,16.3,14.8,16.7,12.2,12.3,17.0,16.4,19.8
1990-09-29,13.7,13.9,16.5,9.9,13.0,15.3,13.3,9.6,8.2,13.5,12.5,15.9
1990-09-30,9.7,9.9,14.3,4.199999999999999,9.8,13.0,10.2,6.4,3.9000000000000004,11.0,8.7,13.6
1990-10-01,8.7,9.0,11.5,4.6,8.5,8.5,8.7,5.700000000000001,3.9000000000000004,7.0,7.699999999999999,12.2
1990-10-02,11.100000000000001,11.3,12.5,7.699999999999999,9.3,12.5,9.8,9.2,7.800000000000001,10.5,10.0,13.2
1990-10-03,11.6,13.6,14.8,11.9,12.0,12.0,9.8,13.1,10.6,10.3,12.5,17.3
1990-10-04,13.9,15.1,15.6,12.1,12.5,15.8,14.1,12.5,11.1,14.3,14.8,16.1
1990-10-05,14.8,15.4,16.8,9.2,12.5,13.8,13.0,9.7,8.8,13.5,13.6,18.9
1990-10-06,21.2,21.2,18.8,13.3,18.0,16.3,17.6,11.0,12.9,16.5,18.4,22.3
1990-10-07,14.7,15.7,18.0,5.6,14.5,15.8,13.8,4.1,4.299999999999999,17.0,10.8,15.9
1990-10-08,8.3,8.8,11.5,3.5999999999999996,7.5,8.5,8.4,3.200000000000001,3.9000000000000004,7.800000000000001,7.9,11.1
1990-10-09,7.0,6.5,12.0,2.0,6.5,7.800000000000001,6.0,5.700000000000001,3.5999999999999996,6.300000000000001,6.0,9.5
1990-10-10,8.6,8.5,14.0,4.5,7.300000000000001,9.5,8.3,5.700000000000001,4.9,7.800000000000001,8.6,12.6
1990-10-11,10.4,8.8,9.3,8.2,9.0,11.5,10.8,6.1,5.9,10.0,5.799999999999999,10.1
1990-10-12,8.8,7.699999999999999,8.5,7.200000000000001,8.0,8.5,10.0,8.4,4.500000000000002,5.800000000000001,5.4,8.4
1990-10-13,8.4,9.3,11.0,7.9,10.5,11.8,11.4,6.4,7.699999999999999,10.3,7.299999999999999,10.0
1990-10-14,9.6,9.3,11.8,9.1,8.5,9.3,12.8,8.1,8.0,8.8,10.1,11.5
1990-10-15,10.8,9.8,12.0,7.700000000000001,11.0,13.3,10.9,7.2,8.6,10.3,10.3,11.9
1990-10-16,9.6,8.6,11.8,7.9,9.5,9.3,9.1,8.1,7.6,10.0,8.7,11.3
1990-10-17,14.7,16.1,14.3,11.7,16.0,14.0,8.1,12.7,9.3,11.8,14.1,18.6
1990-10-18,12.0,11.6,12.5,8.6,11.0,14.8,13.8,8.4,7.4,12.0,11.6,12.2
1990-10-19,4.5,3.6999999999999993,6.0,-2.299999999999999,3.0,6.0,3.4000000000000004,1.6999999999999993,-1.5,4.300000000000001,2.5,6.1999999999999975
1990-10-20,3.3999999999999986,5.0,8.3,0.40000000000000036,4.0,4.0,2.9000000000000004,6.199999999999999,0.1999999999999993,3.8000000000000007,6.799999999999999,7.5
1990-10-21,8.6,10.600000000000001,10.8,8.5,9.0,10.3,8.1,6.5,6.4,7.5,12.5,13.5
1990-10-22,8.4,8.7,10.0,3.5999999999999996,7.5,11.8,11.6,4.1,-1.3000000000000007,10.8,5.200000000000001,7.800000000000001
1990-10-23,8.7,6.800000000000001,8.0,5.300000000000001,6.5,9.3,5.800000000000001,4.5,5.300000000000001,7.0,4.700000000000001,7.6
1990-10-24,9.1,7.199999999999999,8.5,6.700000000000001,6.5,8.5,7.5,3.6999999999999993,5.199999999999999,6.800000000000001,6.5,10.7
1990-10-25,6.300000000000001,5.0,5.500000000000002,0.3000000000000007,5.800000000000001,7.800000000000001,3.4000000000000004,-1.6999999999999993,-1.2000000000000028,6.800000000000001,3.799999999999999,5.199999999999999
1990-10-26,1.6999999999999993,1.6000000000000014,4.300000000000001,-1.0999999999999996,2.3000000000000007,4.300000000000001,2.4000000000000004,-0.09999999999999964,-1.3000000000000007,2.8000000000000007,1.0,5.0
1990-10-27,3.5000000000000018,4.1,6.5,2.9000000000000004,3.5,4.800000000000001,1.0,6.300000000000001,3.6999999999999993,2.3000000000000025,6.0,7.4
1990-10-28,3.9000000000000004,4.800000000000001,5.300000000000001,1.6999999999999993,3.0,5.5,4.699999999999999,0.09999999999999964,1.4000000000000004,3.5,2.700000000000001,5.199999999999999
1990-10-29,1.8999999999999986,2.0,4.799999999999999,-1.4999999999999982,0.8000000000000007,2.8000000000000007,1.8000000000000007,3.4000000000000004,0.5,2.0,3.0999999999999996,4.199999999999999
1990-10-30,6.6,8.1,10.3,4.799999999999999,5.300000000000001,5.800000000000001,2.1000000000000014,4.1,5.4,4.300000000000001,5.700000000000001,11.9
1990-10-31,5.6,6.6,12.3,5.300000000000001,5.0,6.300000000000001,4.300000000000001,5.1,5.6,4.800000000000001,5.700000000000001,12.0
1990-11-01,7.5,11.8,14.0,8.0,7.0,8.3,5.300000000000001,9.3,6.9,6.300000000000001,10.7,13.9
1990-11-02,11.1,14.5,14.5,11.7,15.5,10.3,9.5,12.7,12.4,10.0,14.1,15.5
1990-11-03,16.0,15.4,14.5,9.2,14.0,12.5,13.2,6.300000000000001,9.9,14.8,12.9,15.6
1990-11-04,7.6,9.5,13.8,4.200000000000001,8.5,10.0,10.8,1.0,3.5,7.5,5.9,9.8
1990-11-05,3.9000000000000004,5.6,8.5,-1.700000000000001,2.0000000000000018,2.5,3.9000000000000004,-0.8000000000000025,-2.0,3.5,1.9000000000000004,7.9
1990-11-06,3.6999999999999993,3.4999999999999982,3.8000000000000007,-4.299999999999999,1.0,5.300000000000001,3.5999999999999996,-0.09999999999999964,-3.1000000000000014,2.0,2.0999999999999996,3.6000000000000014
1990-11-07,2.700000000000001,1.3999999999999986,4.0,-3.700000000000001,1.0,3.5,-0.6999999999999993,-0.40000000000000036,-3.6999999999999993,1.3000000000000007,1.6999999999999975,2.1999999999999993
1990-11-08,-0.8000000000000007,-0.5,1.5,-6.200000000000001,-2.3000000000000007,1.5,-0.10000000000000142,-2.6000000000000014,-6.800000000000001,-0.8000000000000007,-1.7763568394002505e-15,1.3000000000000007
1990-11-09,-0.3000000000000007,2.6999999999999993,2.3000000000000007,-2.4000000000000004,-1.0,2.5,-2.6000000000000014,1.1999999999999993,-2.0,-1.8000000000000007,1.3999999999999986,4.100000000000001
1990-11-10,3.5000000000000018,3.5999999999999996,5.0,-0.7000000000000011,3.5,6.0,1.6000000000000014,1.6999999999999993,-2.0,4.300000000000001,2.9000000000000004,5.100000000000001
1990-11-11,0.3999999999999986,0.10000000000000142,1.5,-4.800000000000001,-1.0,2.9999999999999982,-1.1999999999999993,-0.1999999999999993,-4.699999999999999,-1.0,0.3000000000000007,1.3999999999999986
1990-11-12,-1.6999999999999993,-0.6999999999999993,1.5,-9.0,-3.5,0.5,-4.5000000000000036,-1.6000000000000014,-9.599999999999998,-3.0,-1.0,1.3999999999999986
1990-11-13,-0.8999999999999986,-1.3000000000000007,0.5,-7.5,-4.0,0.3000000000000007,-3.6999999999999993,-3.1000000000000014,-7.400000000000002,-4.0,-1.3000000000000007,1.0
1990-11-14,1.5,1.6000000000000014,3.9999999999999982,-3.6999999999999993,1.5,1.8000000000000025,-1.3999999999999986,2.3000000000000007,-2.1999999999999993,0.8000000000000007,4.300000000000001,3.5
1990-11-15,13.1,12.0,9.0,7.6,11.0,8.0,7.300000000000001,10.4,6.0,10.3,14.2,12.3
1990-11-16,10.6,10.2,10.5,2.8000000000000007,9.5,10.3,10.1,4.6,2.6999999999999993,10.5,8.8,10.2
1990-11-17,0.10000000000000142,1.0,3.9999999999999982,-3.1000000000000014,0.3000000000000007,3.4999999999999982,1.0,1.0,-2.1999999999999993,1.8000000000000007,-0.6000000000000014,2.3999999999999986
1990-11-18,-1.5,-1.0,1.5,-2.3999999999999986,-1.0,-1.5,-2.8999999999999986,1.8000000000000007,-0.5,-2.5,-0.3999999999999986,1.3999999999999986
1990-11-19,-0.5,-1.3999999999999986,3.8000000000000025,-1.3000000000000007,-0.8000000000000007,-0.5,-1.6000000000000014,3.0,0.6999999999999993,-2.3000000000000007,2.5999999999999996,2.8000000000000007
1990-11-20,2.1999999999999993,2.0,5.800000000000001,1.0,1.5,3.4999999999999982,2.1000000000000014,2.0,0.6999999999999993,3.0,2.6999999999999993,6.000000000000002
1990-11-21,0.8000000000000007,2.8000000000000007,7.300000000000001,1.4000000000000004,2.5,3.4999999999999982,0.3999999999999986,8.3,1.3000000000000007,0.5,4.1,8.2
1990-11-22,7.0,6.9,9.3,4.6,5.800000000000001,7.5,2.0,8.0,4.800000000000001,6.300000000000001,7.6,8.1
1990-11-23,3.200000000000001,4.6,5.800000000000001,3.4000000000000004,3.0,4.300000000000001,5.800000000000001,2.5999999999999996,1.6999999999999993,3.5,3.3000000000000007,4.999999999999998
1990-11-24,0.8999999999999986,2.0,4.300000000000001,-2.1999999999999993,1.5,3.8000000000000007,2.8000000000000007,-1.6999999999999993,-2.0,1.8000000000000007,0.0,3.8000000000000007
1990-11-25,2.6000000000000014,3.5999999999999996,5.300000000000001,-3.1000000000000014,1.0,3.8000000000000007,2.6000000000000014,-1.0,-5.099999999999998,1.5,3.3000000000000007,5.599999999999998
1990-11-26,0.10000000000000142,0.5,6.800000000000001,-7.100000000000001,1.8000000000000007,2.4999999999999982,-1.6999999999999993,-3.1000000000000014,-7.0,2.5,3.0,7.199999999999999
1990-11-27,10.9,10.8,9.0,5.699999999999999,7.800000000000001,6.5,0.8000000000000007,4.4,4.800000000000001,7.800000000000001,13.4,16.3
1990-11-28,10.6,10.0,10.8,7.199999999999999,10.0,13.0,10.0,4.699999999999999,5.300000000000001,12.0,9.8,10.0
1990-11-29,0.6000000000000014,0.3999999999999986,2.0,-3.6999999999999993,-1.0,4.000000000000002,2.8999999999999986,-3.1000000000000014,-3.3999999999999986,2.0,0.40000000000000036,0.6000000000000014
1990-11-30,1.6000000000000014,0.8999999999999986,2.0,-1.8000000000000007,0.0,1.0,-0.8999999999999986,-0.10000000000000142,-0.8999999999999986,1.3000000000000007,2.5,1.3999999999999986
1990-12-01,4.699999999999999,5.1,3.8000000000000025,1.3000000000000007,3.5,5.5,4.300000000000001,1.8000000000000007,0.8000000000000007,5.0,4.4,4.5
1990-12-02,0.10000000000000142,1.1999999999999993,2.0,-4.5,1.5,4.000000000000002,3.0,-4.5,-5.199999999999999,1.8000000000000007,0.40000000000000036,2.1000000000000014
1990-12-03,-0.3999999999999986,0.6999999999999993,4.5,-7.899999999999999,-1.8000000000000007,1.9999999999999982,-3.1999999999999993,-7.800000000000001,-9.0,-2.5,0.1999999999999993,4.6
1990-12-04,-1.6000000000000014,-0.3999999999999986,-1.3000000000000007,-8.7,-3.5,1.9999999999999982,-2.6000000000000014,-8.400000000000002,-9.5,-2.0,-2.6000000000000014,-1.6999999999999993
1990-12-05,-4.400000000000002,-3.1999999999999993,0.0,-8.8,-4.800000000000001,-1.5,-7.5,-3.1000000000000014,-9.900000000000002,-4.0,-4.399999999999999,-0.5
1990-12-06,0.1999999999999993,1.1999999999999993,0.8000000000000007,-3.8999999999999986,0.0,1.0,-3.6000000000000014,-0.8999999999999986,-4.699999999999999,-0.5,0.6999999999999993,1.0
1990-12-07,0.3000000000000007,0.0,-0.3000000000000007,-2.3000000000000007,0.0,2.9999999999999982,-1.1999999999999993,-0.8999999999999986,-2.8000000000000007,-1.5,-0.3000000000000007,-0.6999999999999993
1990-12-08,1.3000000000000007,0.10000000000000142,2.0,-2.0,-0.5,4.5,1.6000000000000014,-0.3000000000000007,-3.1999999999999993,2.8000000000000007,-1.1000000000000014,2.6000000000000014
1990-12-09,0.3999999999999986,1.6999999999999993,2.3000000000000007,-1.1000000000000014,2.5,2.8000000000000007,-0.6000000000000014,3.3000000000000007,-1.6000000000000014,1.5,2.0,4.5
1990-12-10,-0.3999999999999986,1.1000000000000014,3.9999999999999982,-7.0,-1.8000000000000007,4.000000000000002,-0.6999999999999993,-0.1999999999999993,-5.800000000000001,-0.3000000000000007,1.700000000000001,4.0
1990-12-11,-4.300000000000001,-2.1999999999999993,3.3000000000000007,-11.600000000000001,-5.800000000000001,-2.8000000000000007,-10.3,-2.6999999999999993,-10.0,-5.5,-2.3000000000000007,2.8000000000000007
1990-12-12,4.300000000000001,4.200000000000001,5.5,-1.0,1.3000000000000007,3.5000000000000018,-1.8000000000000007,1.6999999999999993,-1.1999999999999993,1.0,5.199999999999999,7.199999999999999
1990-12-13,0.8000000000000007,2.1000000000000014,3.8000000000000007,-8.100000000000001,-4.0,3.8000000000000007,1.0,-3.8000000000000007,-9.2,1.0,-1.6000000000000014,2.1999999999999993
1990-12-14,-8.099999999999998,-5.5,-1.5,-13.0,-9.0,-4.5,-11.100000000000001,-8.0,-11.099999999999998,-8.0,-6.699999999999999,-2.1999999999999993
1990-12-15,-1.6000000000000014,-1.1000000000000014,1.0,-4.300000000000001,-4.0,-1.0,-7.600000000000001,-2.6999999999999993,-4.0,-5.0,-3.5,2.5
1990-12-16,-1.8000000000000007,-0.3000000000000007,2.5,-8.399999999999999,-3.8000000000000007,0.3000000000000007,-4.100000000000001,-4.800000000000001,-5.599999999999998,-2.0,-2.5,2.1000000000000014
1990-12-17,-0.5,0.6999999999999993,3.0,-5.899999999999999,-1.8000000000000007,2.0,-5.800000000000001,1.0,-2.3999999999999986,-6.0,-0.1999999999999993,2.5
1990-12-18,3.1000000000000014,3.9000000000000004,3.8000000000000007,-8.600000000000001,0.5,3.8000000000000007,-2.0,-7.5,-8.3,1.0,0.8999999999999986,4.300000000000001
1990-12-19,-3.3999999999999986,-0.6999999999999993,1.5,-18.1,-5.300000000000001,0.3000000000000007,-8.600000000000001,-14.600000000000001,-17.899999999999995,-4.800000000000001,-4.599999999999998,1.5
1990-12-20,-4.0,-0.8000000000000007,3.0,-11.600000000000001,-6.5,-2.0,-13.199999999999996,-4.900000000000002,-13.900000000000002,-6.800000000000001,-3.6000000000000014,1.6999999999999993
1990-12-21,0.1999999999999993,4.1,7.0,-0.8000000000000007,0.0,2.5000000000000018,-6.399999999999999,1.6999999999999993,-2.3999999999999986,-1.3000000000000007,4.300000000000001,7.699999999999999
1990-12-22,7.5,7.699999999999999,7.300000000000001,3.0,5.300000000000001,7.300000000000001,1.1000000000000014,-2.3999999999999986,0.8999999999999986,6.0,5.9,5.0
1990-12-23,-1.3000000000000007,-1.6000000000000014,-4.800000000000001,-6.699999999999999,-6.5,1.0,1.3000000000000007,-12.5,-8.5,-2.3000000000000007,-3.1999999999999993,-4.899999999999999
1990-12-24,-8.400000000000002,-9.600000000000005,-9.500000000000004,-13.3,-8.0,-5.5,-8.0,-14.0,-12.900000000000002,-8.0,-7.300000000000001,-10.600000000000001
1990-12-25,-8.2,-8.899999999999999,-7.799999999999997,-11.8,-10.0,-6.5,-11.399999999999999,-12.599999999999998,-11.3,-9.0,-7.099999999999998,-10.299999999999997
1990-12-26,-10.400000000000002,-11.200000000000003,-11.999999999999996,-20.4,-12.5,-8.999999999999996,-12.0,-16.399999999999995,-20.099999999999998,-10.5,-10.099999999999998,-12.100000000000001
1990-12-27,-10.0,-11.3,-7.5,-15.300000000000004,-10.8,-8.0,-14.300000000000004,-13.3,-15.3,-9.5,-8.7,-8.399999999999999
1990-12-28,-1.1000000000000014,-2.3000000000000007,-2.8000000000000007,-7.0,-5.0,-2.0,-8.3,-1.6999999999999993,-6.599999999999998,-3.0,-2.3999999999999986,-0.5
1990-12-29,5.300000000000001,7.199999999999999,4.300000000000001,0.3999999999999986,2.5,3.0000000000000018,-1.1000000000000014,-3.1999999999999993,-0.3000000000000007,4.5,3.3000000000000007,6.0
1990-12-30,-3.6000000000000014,-0.3999999999999986,0.8000000000000007,-12.399999999999999,-5.0,2.5000000000000018,0.8000000000000007,-14.099999999999998,-13.2,0.5,-5.5,-2.3999999999999986
1990-12-31,-10.700000000000003,-9.900000000000002,-7.300000000000001,-19.9,-12.999999999999996,-8.800000000000004,-16.300000000000004,-15.2,-20.2,-10.3,-9.900000000000002,-7.900000000000002
1991-01-01,-4.599999999999998,-4.899999999999999,-4.800000000000001,-7.899999999999999,-6.0,-2.8000000000000007,-8.8,-5.400000000000002,-8.000000000000004,-8.0,-3.8999999999999986,-4.600000000000001
1991-01-02,-3.6999999999999993,-3.5,-2.8000000000000007,-10.599999999999998,-5.0,0.0,-2.1999999999999993,-10.3,-11.2,-2.8000000000000007,-4.099999999999998,-3.0
1991-01-03,-7.199999999999999,-9.700000000000003,-7.5,-13.600000000000001,-8.0,-4.800000000000001,-11.399999999999999,-11.599999999999998,-12.8,-7.0,-7.199999999999999,-7.900000000000002
1991-01-04,-7.300000000000001,-8.5,-7.0,-10.399999999999999,-7.0,-5.5,-6.399999999999999,-13.599999999999998,-11.599999999999998,-7.0,-5.099999999999998,-7.100000000000001
1991-01-05,-5.800000000000001,-6.300000000000001,-4.5,-8.600000000000001,-6.0,-5.0,-6.699999999999999,-11.5,-8.5,-6.5,-4.400000000000002,-4.199999999999999
1991-01-06,-7.199999999999999,-5.399999999999999,-3.3000000000000007,-12.399999999999999,-7.300000000000001,-4.0,-6.100000000000001,-10.0,-14.000000000000004,-5.0,-4.800000000000001,-3.3999999999999986
1991-01-07,-14.499999999999996,-11.0,-5.0,-21.300000000000004,-16.500000000000004,-8.5,-15.300000000000004,-16.500000000000004,-22.500000000000004,-12.0,-13.199999999999996,-7.0
1991-01-08,-12.099999999999998,-10.8,-4.0,-19.799999999999997,-17.000000000000004,-8.3,-19.4,-11.3,-19.7,-14.500000000000004,-13.400000000000002,-5.300000000000001
1991-01-09,-1.8000000000000007,-2.1000000000000014,-0.5,-11.100000000000001,-7.300000000000001,-3.5,-14.199999999999996,-8.099999999999998,-13.0,-7.0,-3.3999999999999986,-0.3999999999999986
1991-01-10,-7.800000000000001,-6.100000000000001,-2.0,-21.5,-17.300000000000004,-8.8,-16.6,-14.600000000000001,-21.5,-11.799999999999997,-9.3,-3.8999999999999986
1991-01-11,-9.7,-6.899999999999999,-1.0,-18.200000000000003,-15.0,-8.299999999999997,-18.5,-11.5,-18.299999999999997,-13.800000000000004,-9.399999999999999,-2.3000000000000007
1991-01-12,-9.7,-4.5,-1.3000000000000007,-14.2,-10.0,-6.5,-12.799999999999997,-9.899999999999999,-13.399999999999999,-11.300000000000004,-7.100000000000001,-2.3999999999999986
1991-01-13,-8.600000000000001,-7.0,-3.3000000000000007,-12.600000000000001,-12.5,-6.800000000000001,-9.600000000000001,-8.899999999999999,-11.2,-8.8,-9.3,-4.0
1991-01-14,0.10000000000000142,0.10000000000000142,-2.5,-3.1000000000000014,-5.0,-3.0,-7.0,-1.8999999999999986,-1.8000000000000007,-4.5,-0.10000000000000142,1.1000000000000014
1991-01-15,2.1999999999999993,1.5,2.8000000000000007,-1.5,0.5,3.0,-0.10000000000000142,-1.3999999999999986,-1.6999999999999993,1.5,1.8000000000000007,1.8999999999999986
1991-01-16,1.6999999999999993,1.3999999999999986,2.8000000000000007,-0.6000000000000014,0.0,3.0,-1.8999999999999986,-0.8999999999999986,-1.6999999999999993,1.3000000000000007,1.1999999999999993,1.5
1991-01-17,0.6000000000000014,-0.8999999999999986,-0.3000000000000007,-3.1999999999999993,-1.0,3.0,0.10000000000000142,-2.5,-3.3999999999999986,0.3000000000000007,-0.5,-0.6000000000000014
1991-01-18,-1.1000000000000014,-2.3999999999999986,-0.8000000000000007,-10.899999999999999,-3.5,0.5,-2.399999999999995,-4.199999999999999,-9.5,-2.8000000000000007,-2.0,-0.6000000000000014
1991-01-19,1.3999999999999986,1.5,0.3000000000000007,-6.699999999999999,-1.5,1.5,-7.300000000000001,-1.5,-5.600000000000001,-4.300000000000001,1.0999999999999996,2.6999999999999993
1991-01-20,-5.399999999999999,-3.8999999999999986,1.5,-12.600000000000001,-4.800000000000001,1.8000000000000007,-4.5,-12.100000000000001,-13.700000000000003,-4.5,-6.199999999999999,-2.1000000000000014
1991-01-21,-17.299999999999997,-14.399999999999999,-10.800000000000004,-25.300000000000004,-20.0,-15.999999999999996,-20.799999999999997,-19.5,-23.299999999999997,-18.5,-16.0,-10.5
1991-01-22,-13.5,-12.899999999999999,-9.8,-19.700000000000003,-16.300000000000004,-10.8,-18.6,-15.799999999999997,-17.200000000000003,-15.5,-16.1,-11.000000000000004
1991-01-23,-4.5,-5.699999999999999,-7.9999999999999964,-9.500000000000004,-8.5,-3.5,-10.899999999999999,-11.3,-11.3,-8.0,-5.5,-3.3999999999999986
1991-01-24,-13.899999999999999,-10.899999999999995,-5.5,-21.0,-15.0,-6.5,-12.100000000000001,-18.9,-23.6,-11.300000000000004,-11.2,-9.399999999999999
1991-01-25,-15.5,-15.899999999999999,-11.8,-22.200000000000003,-16.0,-12.499999999999996,-21.700000000000003,-16.4,-22.9,-18.0,-11.800000000000004,-10.599999999999998
1991-01-26,-12.500000000000004,-9.899999999999999,-10.800000000000004,-12.600000000000001,-13.5,-9.0,-15.899999999999999,-14.100000000000005,-12.899999999999999,-12.3,-7.0,-7.899999999999999
1991-01-27,-5.5,-4.899999999999999,-5.0,-8.7,-6.5,-3.0,-6.399999999999999,-8.7,-9.3,-6.0,-4.699999999999999,-5.800000000000001
1991-01-28,-2.1999999999999993,-4.199999999999999,-4.800000000000001,-10.2,-3.5,-0.5,-2.3000000000000007,-11.5,-11.2,-4.300000000000001,-4.100000000000001,-4.5
1991-01-29,-7.399999999999999,-4.800000000000001,-3.0,-15.700000000000003,-10.3,-5.800000000000001,-11.899999999999999,-18.799999999999997,-19.4,-10.3,-8.100000000000001,-3.5
1991-01-30,-6.600000000000001,-5.199999999999999,-4.800000000000001,-13.8,-8.8,-4.5,-8.399999999999999,-20.6,-19.1,-7.300000000000001,-7.899999999999999,-5.199999999999999
1991-01-31,-7.100000000000001,-7.800000000000001,-7.0,-15.399999999999999,-9.0,-5.300000000000001,-11.0,-13.8,-15.0,-7.5,-7.699999999999999,-7.5
1991-02-01,-10.600000000000001,-6.100000000000001,-4.5,-17.6,-14.5,-6.5,-16.0,-13.3,-15.799999999999997,-14.300000000000004,-10.2,-6.0
1991-02-02,-2.6000000000000014,0.3000000000000007,-2.3000000000000007,-5.199999999999999,-6.5,-0.3000000000000007,-9.3,-4.100000000000001,-4.100000000000001,-4.800000000000001,-1.6000000000000014,3.3000000000000007
1991-02-03,3.3000000000000007,3.599999999999998,2.8000000000000007,1.9000000000000004,4.0,4.5,0.3999999999999986,2.9000000000000004,0.8999999999999986,2.3000000000000007,5.0,5.0
